13.57 13.57 13.57 13.57 50
13.65 23.27 23.79 23.99 100
23.45 23.27 23.81 24.03 150
23.45 23.35 23.91 24.03 200
23.45 23.41 23.97 24.09 250
23.45 23.39 24.03 24.11 300
23.45 23.29 23.97 24.09 350
23.45 23.21 23.91 24.09 400
23.45 23.21 24.05 24.35 450
23.51 23.17 23.87 24.09 500
23.45 23.17 23.85 23.97 550
23.47 23.17 23.87 24.15 600
23.45 23.29 23.99 24.17 650
23.45 23.47 24.09 24.21 700
23.51 22.57 23.15 23.39 750
23.45 22.59 23.29 23.41 800
23.53 22.65 23.29 23.53 850
23.45 22.77 23.23 23.41 900
23.51 22.83 23.29 23.39 950
23.47 22.95 23.41 23.51 1000
23.47 22.95 23.57 23.65 1050
23.51 23.03 23.65 23.79 1100
23.47 23.03 23.57 23.75 1150
23.53 22.89 23.53 23.75 1200
23.51 22.95 23.57 23.71 1250
23.51 22.89 23.57 23.81 1300
23.51 22.93 23.51 23.81 1350
23.53 22.87 23.51 23.81 1400
23.51 22.87 23.51 23.81 1450
23.53 22.89 23.41 23.59 1500
23.51 22.93 23.33 23.47 1550
23.53 22.87 23.29 23.39 1600
23.51 22.95 23.51 23.53 1650
23.53 22.93 23.51 23.79 1700
23.51 22.87 23.47 23.75 1750
23.51 22.93 23.47 23.69 1800
23.47 23.03 23.57 23.71 1850
23.53 22.95 23.57 23.87 1900
23.53 23.03 23.63 23.93 1950
23.53 23.09 23.59 23.85 2000
23.51 23.09 23.59 23.91 2050
23.53 23.05 23.63 23.71 2100
23.53 23.11 23.63 23.71 2150
23.53 23.11 23.59 23.65 2200
23.53 23.05 23.47 23.69 2250
23.53 23.03 23.45 23.69 2300
23.59 22.93 23.47 23.71 2350
23.57 23.09 23.69 23.87 2400
23.57 23.21 23.85 23.91 2450
23.57 23.29 23.79 23.99 2500
23.59 23.29 23.85 24.15 2550
23.59 23.27 23.75 24.15 2600
23.63 23.23 23.81 23.93 2650
23.59 23.27 23.85 23.97 2700
23.59 23.27 23.85 23.99 2750
23.59 23.23 23.85 23.93 2800
23.59 23.11 23.87 23.85 2850
23.59 23.21 23.93 23.93 2900
23.59 23.17 23.93 24.09 2950
23.59 23.17 23.97 24.09 3000
23.63 23.17 23.87 24.03 3050
23.63 23.23 23.85 23.99 3100
23.59 23.21 23.75 23.97 3150
23.63 23.17 23.75 23.99 3200
23.63 23.21 23.85 23.91 3250
23.63 23.35 23.91 24.15 3300
23.63 23.23 23.97 24.17 3350
23.63 23.39 23.99 24.41 3400
23.63 23.39 24.03 24.57 3450
23.63 23.23 24.03 24.59 3500
23.59 23.33 24.17 24.47 3550
23.65 23.59 24.35 24.57 3600
23.69 23.59 24.41 24.59 3650
23.69 23.65 24.45 24.65 3700
23.65 23.69 24.39 24.53 3750
23.69 23.69 24.39 24.45 3800
23.65 23.69 24.45 24.41 3850
23.69 23.75 24.39 24.39 3900
23.65 23.85 24.45 24.57 3950
23.65 23.85 24.59 24.63 4000
23.65 23.87 24.63 24.69 4050
23.69 23.91 24.59 24.63 4100
23.65 23.85 24.63 24.65 4150
23.65 23.85 24.59 24.65 4200
23.69 23.81 24.51 24.71 4250
23.69 23.71 24.63 24.87 4300
23.69 22.87 23.65 23.81 4350
